LearningRate; 0.01 ;
Epoch; 13620 ;MSE; 0.00249448667793 ;
Epoch; 13621 ;MSE; 0.00249429286766 ;
Epoch; 13622 ;MSE; 0.00249409908672 ;
Epoch; 13623 ;MSE; 0.00249390533509 ;
Epoch; 13624 ;MSE; 0.00249371161278 ;
Epoch; 13625 ;MSE; 0.00249351791977 ;
Epoch; 13626 ;MSE; 0.00249332425607 ;
Epoch; 13627 ;MSE; 0.00249313062166 ;
Epoch; 13628 ;MSE; 0.00249293701654 ;
Epoch; 13629 ;MSE; 0.00249274344069 ;
Epoch; 13630 ;MSE; 0.00249254989412 ;
Epoch; 13631 ;MSE; 0.00249235637682 ;
Epoch; 13632 ;MSE; 0.00249216288878 ;
Epoch; 13633 ;MSE; 0.00249196942999 ;
Epoch; 13634 ;MSE; 0.00249177600045 ;
Epoch; 13635 ;MSE; 0.00249158260015 ;
Epoch; 13636 ;MSE; 0.00249138922909 ;
Epoch; 13637 ;MSE; 0.00249119588725 ;
Epoch; 13638 ;MSE; 0.00249100257463 ;
Epoch; 13639 ;MSE; 0.00249080929123 ;
Epoch; 13640 ;MSE; 0.00249061603704 ;
Epoch; 13641 ;MSE; 0.00249042281205 ;
Epoch; 13642 ;MSE; 0.00249022961626 ;
Epoch; 13643 ;MSE; 0.00249003644965 ;
Epoch; 13644 ;MSE; 0.00248984331223 ;
Epoch; 13645 ;MSE; 0.00248965020398 ;
Epoch; 13646 ;MSE; 0.0024894571249 ;
Epoch; 13647 ;MSE; 0.00248926407498 ;
Epoch; 13648 ;MSE; 0.00248907105422 ;
Epoch; 13649 ;MSE; 0.00248887806261 ;
Epoch; 13650 ;MSE; 0.00248868510015 ;
Epoch; 13651 ;MSE; 0.00248849216681 ;
Epoch; 13652 ;MSE; 0.00248829926261 ;
Epoch; 13653 ;MSE; 0.00248810638754 ;
Epoch; 13654 ;MSE; 0.00248791354157 ;
Epoch; 13655 ;MSE; 0.00248772072472 ;
Epoch; 13656 ;MSE; 0.00248752793698 ;
Epoch; 13657 ;MSE; 0.00248733517833 ;
Epoch; 13658 ;MSE; 0.00248714244877 ;
Epoch; 13659 ;MSE; 0.0024869497483 ;
Epoch; 13660 ;MSE; 0.0024867570769 ;
Epoch; 13661 ;MSE; 0.00248656443458 ;
Epoch; 13662 ;MSE; 0.00248637182132 ;
Epoch; 13663 ;MSE; 0.00248617923712 ;
Epoch; 13664 ;MSE; 0.00248598668197 ;
Epoch; 13665 ;MSE; 0.00248579415587 ;
Epoch; 13666 ;MSE; 0.0024856016588 ;
Epoch; 13667 ;MSE; 0.00248540919077 ;
Epoch; 13668 ;MSE; 0.00248521675176 ;
Epoch; 13669 ;MSE; 0.00248502434178 ;
Epoch; 13670 ;MSE; 0.0024848319608 ;
Epoch; 13671 ;MSE; 0.00248463960884 ;
Epoch; 13672 ;MSE; 0.00248444728587 ;
Epoch; 13673 ;MSE; 0.0024842549919 ;
Epoch; 13674 ;MSE; 0.00248406272691 ;
Epoch; 13675 ;MSE; 0.00248387049091 ;
Epoch; 13676 ;MSE; 0.00248367828388 ;
Epoch; 13677 ;MSE; 0.00248348610581 ;
Epoch; 13678 ;MSE; 0.00248329395671 ;
Epoch; 13679 ;MSE; 0.00248310183656 ;
Epoch; 13680 ;MSE; 0.00248290974536 ;
Epoch; 13681 ;MSE; 0.00248271768311 ;
Epoch; 13682 ;MSE; 0.00248252564978 ;
Epoch; 13683 ;MSE; 0.00248233364539 ;
Epoch; 13684 ;MSE; 0.00248214166992 ;
Epoch; 13685 ;MSE; 0.00248194972337 ;
Epoch; 13686 ;MSE; 0.00248175780572 ;
Epoch; 13687 ;MSE; 0.00248156591698 ;
Epoch; 13688 ;MSE; 0.00248137405713 ;
Epoch; 13689 ;MSE; 0.00248118222618 ;
Epoch; 13690 ;MSE; 0.00248099042411 ;
Epoch; 13691 ;MSE; 0.00248079865091 ;
Epoch; 13692 ;MSE; 0.00248060690659 ;
Epoch; 13693 ;MSE; 0.00248041519113 ;
Epoch; 13694 ;MSE; 0.00248022350453 ;
Epoch; 13695 ;MSE; 0.00248003184678 ;
Epoch; 13696 ;MSE; 0.00247984021788 ;
Epoch; 13697 ;MSE; 0.00247964861781 ;
Epoch; 13698 ;MSE; 0.00247945704658 ;
Epoch; 13699 ;MSE; 0.00247926550417 ;
Epoch; 13700 ;MSE; 0.00247907399059 ;
Epoch; 13701 ;MSE; 0.00247888250581 ;
Epoch; 13702 ;MSE; 0.00247869104984 ;
Epoch; 13703 ;MSE; 0.00247849962267 ;
Epoch; 13704 ;MSE; 0.0024783082243 ;
Epoch; 13705 ;MSE; 0.00247811685471 ;
Epoch; 13706 ;MSE; 0.00247792551391 ;
Epoch; 13707 ;MSE; 0.00247773420188 ;
Epoch; 13708 ;MSE; 0.00247754291861 ;
Epoch; 13709 ;MSE; 0.00247735166411 ;
Epoch; 13710 ;MSE; 0.00247716043837 ;
Epoch; 13711 ;MSE; 0.00247696924137 ;
Epoch; 13712 ;MSE; 0.00247677807311 ;
Epoch; 13713 ;MSE; 0.00247658693359 ;
Epoch; 13714 ;MSE; 0.00247639582281 ;
Epoch; 13715 ;MSE; 0.00247620474074 ;
Epoch; 13716 ;MSE; 0.00247601368739 ;
Epoch; 13717 ;MSE; 0.00247582266275 ;
Epoch; 13718 ;MSE; 0.00247563166682 ;
Epoch; 13719 ;MSE; 0.00247544069958 ;
Epoch; 13720 ;MSE; 0.00247524976104 ;
Epoch; 13721 ;MSE; 0.00247505885118 ;
Epoch; 13722 ;MSE; 0.00247486796999 ;
Epoch; 13723 ;MSE; 0.00247467711748 ;
Epoch; 13724 ;MSE; 0.00247448629364 ;
Epoch; 13725 ;MSE; 0.00247429549845 ;
Epoch; 13726 ;MSE; 0.00247410473192 ;
Epoch; 13727 ;MSE; 0.00247391399404 ;
Epoch; 13728 ;MSE; 0.00247372328479 ;
Epoch; 13729 ;MSE; 0.00247353260418 ;
Epoch; 13730 ;MSE; 0.0024733419522 ;
Epoch; 13731 ;MSE; 0.00247315132884 ;
Epoch; 13732 ;MSE; 0.00247296073409 ;
Epoch; 13733 ;MSE; 0.00247277016795 ;
Epoch; 13734 ;MSE; 0.00247257963042 ;
Epoch; 13735 ;MSE; 0.00247238912147 ;
Epoch; 13736 ;MSE; 0.00247219864112 ;
Epoch; 13737 ;MSE; 0.00247200818935 ;
Epoch; 13738 ;MSE; 0.00247181776616 ;
Epoch; 13739 ;MSE; 0.00247162737154 ;
Epoch; 13740 ;MSE; 0.00247143700548 ;
Epoch; 13741 ;MSE; 0.00247124666798 ;
Epoch; 13742 ;MSE; 0.00247105635903 ;
Epoch; 13743 ;MSE; 0.00247086607863 ;
Epoch; 13744 ;MSE; 0.00247067582677 ;
Epoch; 13745 ;MSE; 0.00247048560343 ;
Epoch; 13746 ;MSE; 0.00247029540863 ;
Epoch; 13747 ;MSE; 0.00247010524234 ;
Epoch; 13748 ;MSE; 0.00246991510456 ;
Epoch; 13749 ;MSE; 0.0024697249953 ;
Epoch; 13750 ;MSE; 0.00246953491453 ;
Epoch; 13751 ;MSE; 0.00246934486226 ;
Epoch; 13752 ;MSE; 0.00246915483847 ;
Epoch; 13753 ;MSE; 0.00246896484317 ;
Epoch; 13754 ;MSE; 0.00246877487634 ;
Epoch; 13755 ;MSE; 0.00246858493798 ;
Epoch; 13756 ;MSE; 0.00246839502809 ;
Epoch; 13757 ;MSE; 0.00246820514665 ;
Epoch; 13758 ;MSE; 0.00246801529366 ;
Epoch; 13759 ;MSE; 0.00246782546911 ;
Epoch; 13760 ;MSE; 0.002467635673 ;
Epoch; 13761 ;MSE; 0.00246744590532 ;
Epoch; 13762 ;MSE; 0.00246725616607 ;
Epoch; 13763 ;MSE; 0.00246706645523 ;
Epoch; 13764 ;MSE; 0.00246687677281 ;
Epoch; 13765 ;MSE; 0.00246668711879 ;
Epoch; 13766 ;MSE; 0.00246649749318 ;
Epoch; 13767 ;MSE; 0.00246630789595 ;
Epoch; 13768 ;MSE; 0.00246611832711 ;
Epoch; 13769 ;MSE; 0.00246592878666 ;
Epoch; 13770 ;MSE; 0.00246573927458 ;
Epoch; 13771 ;MSE; 0.00246554979086 ;
Epoch; 13772 ;MSE; 0.00246536033551 ;
Epoch; 13773 ;MSE; 0.00246517090851 ;
Epoch; 13774 ;MSE; 0.00246498150986 ;
Epoch; 13775 ;MSE; 0.00246479213956 ;
Epoch; 13776 ;MSE; 0.00246460279759 ;
Epoch; 13777 ;MSE; 0.00246441348395 ;
Epoch; 13778 ;MSE; 0.00246422419864 ;
Epoch; 13779 ;MSE; 0.00246403494164 ;
Epoch; 13780 ;MSE; 0.00246384571295 ;
Epoch; 13781 ;MSE; 0.00246365651258 ;
Epoch; 13782 ;MSE; 0.00246346734049 ;
Epoch; 13783 ;MSE; 0.00246327819671 ;
Epoch; 13784 ;MSE; 0.0024630890812 ;
Epoch; 13785 ;MSE; 0.00246289999398 ;
Epoch; 13786 ;MSE; 0.00246271093503 ;
Epoch; 13787 ;MSE; 0.00246252190435 ;
Epoch; 13788 ;MSE; 0.00246233290193 ;
Epoch; 13789 ;MSE; 0.00246214392777 ;
Epoch; 13790 ;MSE; 0.00246195498186 ;
Epoch; 13791 ;MSE; 0.00246176606418 ;
Epoch; 13792 ;MSE; 0.00246157717475 ;
Epoch; 13793 ;MSE; 0.00246138831354 ;
Epoch; 13794 ;MSE; 0.00246119948056 ;
Epoch; 13795 ;MSE; 0.00246101067579 ;
Epoch; 13796 ;MSE; 0.00246082189924 ;
Epoch; 13797 ;MSE; 0.00246063315089 ;
Epoch; 13798 ;MSE; 0.00246044443074 ;
Epoch; 13799 ;MSE; 0.00246025573878 ;
Epoch; 13800 ;MSE; 0.00246006707501 ;
Epoch; 13801 ;MSE; 0.00245987843942 ;
Epoch; 13802 ;MSE; 0.00245968983201 ;
Epoch; 13803 ;MSE; 0.00245950125276 ;
Epoch; 13804 ;MSE; 0.00245931270167 ;
Epoch; 13805 ;MSE; 0.00245912417874 ;
Epoch; 13806 ;MSE; 0.00245893568395 ;
Epoch; 13807 ;MSE; 0.00245874721731 ;
Epoch; 13808 ;MSE; 0.00245855877881 ;
Epoch; 13809 ;MSE; 0.00245837036843 ;
Epoch; 13810 ;MSE; 0.00245818198618 ;
Epoch; 13811 ;MSE; 0.00245799363205 ;
Epoch; 13812 ;MSE; 0.00245780530603 ;
Epoch; 13813 ;MSE; 0.00245761700812 ;
Epoch; 13814 ;MSE; 0.0024574287383 ;
Epoch; 13815 ;MSE; 0.00245724049658 ;
Epoch; 13816 ;MSE; 0.00245705228294 ;
Epoch; 13817 ;MSE; 0.00245686409738 ;
Epoch; 13818 ;MSE; 0.0024566759399 ;
Epoch; 13819 ;MSE; 0.00245648781049 ;
Epoch; 13820 ;MSE; 0.00245629970914 ;
Epoch; 13821 ;MSE; 0.00245611163584 ;
Epoch; 13822 ;MSE; 0.0024559235906 ;
Epoch; 13823 ;MSE; 0.00245573557339 ;
Epoch; 13824 ;MSE; 0.00245554758423 ;
Epoch; 13825 ;MSE; 0.00245535962309 ;
Epoch; 13826 ;MSE; 0.00245517168998 ;
Epoch; 13827 ;MSE; 0.00245498378489 ;
Epoch; 13828 ;MSE; 0.00245479590781 ;
Epoch; 13829 ;MSE; 0.00245460805874 ;
Epoch; 13830 ;MSE; 0.00245442023767 ;
Epoch; 13831 ;MSE; 0.00245423244459 ;
Epoch; 13832 ;MSE; 0.0024540446795 ;
Epoch; 13833 ;MSE; 0.00245385694239 ;
Epoch; 13834 ;MSE; 0.00245366923325 ;
Epoch; 13835 ;MSE; 0.00245348155209 ;
Epoch; 13836 ;MSE; 0.00245329389889 ;
Epoch; 13837 ;MSE; 0.00245310627364 ;
Epoch; 13838 ;MSE; 0.00245291867634 ;
Epoch; 13839 ;MSE; 0.00245273110699 ;
Epoch; 13840 ;MSE; 0.00245254356558 ;
Epoch; 13841 ;MSE; 0.0024523560521 ;
Epoch; 13842 ;MSE; 0.00245216856655 ;
Epoch; 13843 ;MSE; 0.00245198110891 ;
Epoch; 13844 ;MSE; 0.00245179367919 ;
Epoch; 13845 ;MSE; 0.00245160627738 ;
Epoch; 13846 ;MSE; 0.00245141890346 ;
Epoch; 13847 ;MSE; 0.00245123155745 ;
Epoch; 13848 ;MSE; 0.00245104423932 ;
Epoch; 13849 ;MSE; 0.00245085694907 ;
Epoch; 13850 ;MSE; 0.00245066968671 ;
Epoch; 13851 ;MSE; 0.00245048245221 ;
Epoch; 13852 ;MSE; 0.00245029524557 ;
Epoch; 13853 ;MSE; 0.0024501080668 ;
Epoch; 13854 ;MSE; 0.00244992091588 ;
Epoch; 13855 ;MSE; 0.0024497337928 ;
Epoch; 13856 ;MSE; 0.00244954669756 ;
Epoch; 13857 ;MSE; 0.00244935963016 ;
Epoch; 13858 ;MSE; 0.00244917259058 ;
Epoch; 13859 ;MSE; 0.00244898557883 ;
Epoch; 13860 ;MSE; 0.00244879859489 ;
Epoch; 13861 ;MSE; 0.00244861163876 ;
Epoch; 13862 ;MSE; 0.00244842471043 ;
Epoch; 13863 ;MSE; 0.0024482378099 ;
Epoch; 13864 ;MSE; 0.00244805093716 ;
Epoch; 13865 ;MSE; 0.0024478640922 ;
Epoch; 13866 ;MSE; 0.00244767727503 ;
Epoch; 13867 ;MSE; 0.00244749048562 ;
Epoch; 13868 ;MSE; 0.00244730372399 ;
Epoch; 13869 ;MSE; 0.00244711699011 ;
Epoch; 13870 ;MSE; 0.00244693028399 ;
Epoch; 13871 ;MSE; 0.00244674360561 ;
Epoch; 13872 ;MSE; 0.00244655695498 ;
Epoch; 13873 ;MSE; 0.00244637033208 ;
Epoch; 13874 ;MSE; 0.00244618373691 ;
Epoch; 13875 ;MSE; 0.00244599716947 ;
Epoch; 13876 ;MSE; 0.00244581062974 ;
Epoch; 13877 ;MSE; 0.00244562411772 ;
Epoch; 13878 ;MSE; 0.00244543763341 ;
Epoch; 13879 ;MSE; 0.0024452511768 ;
Epoch; 13880 ;MSE; 0.00244506474788 ;
Epoch; 13881 ;MSE; 0.00244487834665 ;
Epoch; 13882 ;MSE; 0.0024446919731 ;
Epoch; 13883 ;MSE; 0.00244450562723 ;
Epoch; 13884 ;MSE; 0.00244431930902 ;
Epoch; 13885 ;MSE; 0.00244413301848 ;
Epoch; 13886 ;MSE; 0.00244394675559 ;
Epoch; 13887 ;MSE; 0.00244376052035 ;
Epoch; 13888 ;MSE; 0.00244357431276 ;
Epoch; 13889 ;MSE; 0.0024433881328 ;
Epoch; 13890 ;MSE; 0.00244320198048 ;
Epoch; 13891 ;MSE; 0.00244301585578 ;
Epoch; 13892 ;MSE; 0.00244282975871 ;
Epoch; 13893 ;MSE; 0.00244264368925 ;
Epoch; 13894 ;MSE; 0.00244245764739 ;
Epoch; 13895 ;MSE; 0.00244227163314 ;
Epoch; 13896 ;MSE; 0.00244208564648 ;
Epoch; 13897 ;MSE; 0.00244189968742 ;
Epoch; 13898 ;MSE; 0.00244171375593 ;
Epoch; 13899 ;MSE; 0.00244152785203 ;
Epoch; 13900 ;MSE; 0.00244134197569 ;
Epoch; 13901 ;MSE; 0.00244115612692 ;
Epoch; 13902 ;MSE; 0.00244097030571 ;
Epoch; 13903 ;MSE; 0.00244078451206 ;
Epoch; 13904 ;MSE; 0.00244059874595 ;
Epoch; 13905 ;MSE; 0.00244041300738 ;
Epoch; 13906 ;MSE; 0.00244022729635 ;
Epoch; 13907 ;MSE; 0.00244004161285 ;
Epoch; 13908 ;MSE; 0.00243985595687 ;
Epoch; 13909 ;MSE; 0.00243967032841 ;
Epoch; 13910 ;MSE; 0.00243948472745 ;
Epoch; 13911 ;MSE; 0.00243929915401 ;
Epoch; 13912 ;MSE; 0.00243911360806 ;
Epoch; 13913 ;MSE; 0.0024389280896 ;
Epoch; 13914 ;MSE; 0.00243874259864 ;
Epoch; 13915 ;MSE; 0.00243855713515 ;
Epoch; 13916 ;MSE; 0.00243837169914 ;
Epoch; 13917 ;MSE; 0.00243818629059 ;
Epoch; 13918 ;MSE; 0.00243800090951 ;
Epoch; 13919 ;MSE; 0.00243781555589 ;
Epoch; 13920 ;MSE; 0.00243763022971 ;
Epoch; 13921 ;MSE; 0.00243744493099 ;
Epoch; 13922 ;MSE; 0.0024372596597 ;
Epoch; 13923 ;MSE; 0.00243707441584 ;
Epoch; 13924 ;MSE; 0.00243688919941 ;
Epoch; 13925 ;MSE; 0.0024367040104 ;
Epoch; 13926 ;MSE; 0.0024365188488 ;
Epoch; 13927 ;MSE; 0.00243633371461 ;
Epoch; 13928 ;MSE; 0.00243614860783 ;
Epoch; 13929 ;MSE; 0.00243596352844 ;
Epoch; 13930 ;MSE; 0.00243577847644 ;
Epoch; 13931 ;MSE; 0.00243559345183 ;
Epoch; 13932 ;MSE; 0.0024354084546 ;
Epoch; 13933 ;MSE; 0.00243522348474 ;
Epoch; 13934 ;MSE; 0.00243503854224 ;
Epoch; 13935 ;MSE; 0.00243485362711 ;
Epoch; 13936 ;MSE; 0.00243466873933 ;
Epoch; 13937 ;MSE; 0.00243448387889 ;
Epoch; 13938 ;MSE; 0.00243429904581 ;
Epoch; 13939 ;MSE; 0.00243411424005 ;
Epoch; 13940 ;MSE; 0.00243392946163 ;
Epoch; 13941 ;MSE; 0.00243374471053 ;
Epoch; 13942 ;MSE; 0.00243355998676 ;
Epoch; 13943 ;MSE; 0.00243337529029 ;
Epoch; 13944 ;MSE; 0.00243319062113 ;
Epoch; 13945 ;MSE; 0.00243300597927 ;
Epoch; 13946 ;MSE; 0.00243282136471 ;
Epoch; 13947 ;MSE; 0.00243263677743 ;
Epoch; 13948 ;MSE; 0.00243245221744 ;
Epoch; 13949 ;MSE; 0.00243226768472 ;
Epoch; 13950 ;MSE; 0.00243208317928 ;
Epoch; 13951 ;MSE; 0.0024318987011 ;
Epoch; 13952 ;MSE; 0.00243171425018 ;
Epoch; 13953 ;MSE; 0.00243152982651 ;
Epoch; 13954 ;MSE; 0.00243134543009 ;
Epoch; 13955 ;MSE; 0.00243116106091 ;
Epoch; 13956 ;MSE; 0.00243097671896 ;
Epoch; 13957 ;MSE; 0.00243079240424 ;
Epoch; 13958 ;MSE; 0.00243060811675 ;
Epoch; 13959 ;MSE; 0.00243042385647 ;
Epoch; 13960 ;MSE; 0.00243023962341 ;
Epoch; 13961 ;MSE; 0.00243005541755 ;
Epoch; 13962 ;MSE; 0.00242987123889 ;
Epoch; 13963 ;MSE; 0.00242968708742 ;
Epoch; 13964 ;MSE; 0.00242950296314 ;
Epoch; 13965 ;MSE; 0.00242931886604 ;
Epoch; 13966 ;MSE; 0.00242913479612 ;
Epoch; 13967 ;MSE; 0.00242895075336 ;
Epoch; 13968 ;MSE; 0.00242876673777 ;
Epoch; 13969 ;MSE; 0.00242858274934 ;
Epoch; 13970 ;MSE; 0.00242839878806 ;
Epoch; 13971 ;MSE; 0.00242821485392 ;
Epoch; 13972 ;MSE; 0.00242803094693 ;
Epoch; 13973 ;MSE; 0.00242784706707 ;
Epoch; 13974 ;MSE; 0.00242766321433 ;
Epoch; 13975 ;MSE; 0.00242747938872 ;
Epoch; 13976 ;MSE; 0.00242729559023 ;
Epoch; 13977 ;MSE; 0.00242711181884 ;
Epoch; 13978 ;MSE; 0.00242692807456 ;
Epoch; 13979 ;MSE; 0.00242674435738 ;
Epoch; 13980 ;MSE; 0.00242656066729 ;
Epoch; 13981 ;MSE; 0.00242637700428 ;
Epoch; 13982 ;MSE; 0.00242619336836 ;
Epoch; 13983 ;MSE; 0.00242600975951 ;
Epoch; 13984 ;MSE; 0.00242582617773 ;
Epoch; 13985 ;MSE; 0.00242564262301 ;
Epoch; 13986 ;MSE; 0.00242545909535 ;
Epoch; 13987 ;MSE; 0.00242527559474 ;
Epoch; 13988 ;MSE; 0.00242509212118 ;
Epoch; 13989 ;MSE; 0.00242490867466 ;
Epoch; 13990 ;MSE; 0.00242472525516 ;
Epoch; 13991 ;MSE; 0.0024245418627 ;
Epoch; 13992 ;MSE; 0.00242435849726 ;
Epoch; 13993 ;MSE; 0.00242417515883 ;
Epoch; 13994 ;MSE; 0.00242399184741 ;
Epoch; 13995 ;MSE; 0.002423808563 ;
Epoch; 13996 ;MSE; 0.00242362530558 ;
Epoch; 13997 ;MSE; 0.00242344207516 ;
Epoch; 13998 ;MSE; 0.00242325887172 ;
Epoch; 13999 ;MSE; 0.00242307569527 ;
Epoch; 14000 ;MSE; 0.00242289254578 ;
Epoch; 14001 ;MSE; 0.00242270942327 ;
Epoch; 14002 ;MSE; 0.00242252632772 ;
Epoch; 14003 ;MSE; 0.00242234325912 ;
Epoch; 14004 ;MSE; 0.00242216021748 ;
Epoch; 14005 ;MSE; 0.00242197720278 ;
Epoch; 14006 ;MSE; 0.00242179421502 ;
Epoch; 14007 ;MSE; 0.00242161125419 ;
Epoch; 14008 ;MSE; 0.00242142832029 ;
Epoch; 14009 ;MSE; 0.00242124541331 ;
Epoch; 14010 ;MSE; 0.00242106253325 ;
Epoch; 14011 ;MSE; 0.0024208796801 ;
Epoch; 14012 ;MSE; 0.00242069685385 ;
Epoch; 14013 ;MSE; 0.0024205140545 ;
Epoch; 14014 ;MSE; 0.00242033128204 ;
Epoch; 14015 ;MSE; 0.00242014853646 ;
Epoch; 14016 ;MSE; 0.00241996581777 ;
Epoch; 14017 ;MSE; 0.00241978312595 ;
Epoch; 14018 ;MSE; 0.002419600461 ;
Epoch; 14019 ;MSE; 0.00241941782292 ;
Epoch; 14020 ;MSE; 0.00241923521169 ;
Epoch; 14021 ;MSE; 0.00241905262731 ;
Epoch; 14022 ;MSE; 0.00241887006978 ;
Epoch; 14023 ;MSE; 0.00241868753908 ;
Epoch; 14024 ;MSE; 0.00241850503522 ;
Epoch; 14025 ;MSE; 0.00241832255819 ;
Epoch; 14026 ;MSE; 0.00241814010798 ;
Epoch; 14027 ;MSE; 0.00241795768459 ;
Epoch; 14028 ;MSE; 0.002417775288 ;
Epoch; 14029 ;MSE; 0.00241759291822 ;
Epoch; 14030 ;MSE; 0.00241741057524 ;
Epoch; 14031 ;MSE; 0.00241722825905 ;
Epoch; 14032 ;MSE; 0.00241704596965 ;
Epoch; 14033 ;MSE; 0.00241686370703 ;
Epoch; 14034 ;MSE; 0.00241668147119 ;
Epoch; 14035 ;MSE; 0.00241649926211 ;
Epoch; 14036 ;MSE; 0.0024163170798 ;
Epoch; 14037 ;MSE; 0.00241613492424 ;
Epoch; 14038 ;MSE; 0.00241595279544 ;
Epoch; 14039 ;MSE; 0.00241577069338 ;
Epoch; 14040 ;MSE; 0.00241558861807 ;
Epoch; 14041 ;MSE; 0.00241540656948 ;
Epoch; 14042 ;MSE; 0.00241522454763 ;
Epoch; 14043 ;MSE; 0.0024150425525 ;
Epoch; 14044 ;MSE; 0.00241486058409 ;
Epoch; 14045 ;MSE; 0.00241467864238 ;
Epoch; 14046 ;MSE; 0.00241449672739 ;
Epoch; 14047 ;MSE; 0.00241431483909 ;
Epoch; 14048 ;MSE; 0.00241413297749 ;
Epoch; 14049 ;MSE; 0.00241395114257 ;
Epoch; 14050 ;MSE; 0.00241376933434 ;
Epoch; 14051 ;MSE; 0.00241358755278 ;
Epoch; 14052 ;MSE; 0.00241340579789 ;
Epoch; 14053 ;MSE; 0.00241322406967 ;
Epoch; 14054 ;MSE; 0.00241304236811 ;
Epoch; 14055 ;MSE; 0.0024128606932 ;
Epoch; 14056 ;MSE; 0.00241267904494 ;
Epoch; 14057 ;MSE; 0.00241249742332 ;
Epoch; 14058 ;MSE; 0.00241231582833 ;
Epoch; 14059 ;MSE; 0.00241213425998 ;
Epoch; 14060 ;MSE; 0.00241195271825 ;
Epoch; 14061 ;MSE; 0.00241177120314 ;
Epoch; 14062 ;MSE; 0.00241158971464 ;
Epoch; 14063 ;MSE; 0.00241140825275 ;
Epoch; 14064 ;MSE; 0.00241122681745 ;
Epoch; 14065 ;MSE; 0.00241104540876 ;
Epoch; 14066 ;MSE; 0.00241086402665 ;
Epoch; 14067 ;MSE; 0.00241068267113 ;
Epoch; 14068 ;MSE; 0.00241050134219 ;
Epoch; 14069 ;MSE; 0.00241032003981 ;
Epoch; 14070 ;MSE; 0.00241013876401 ;
Epoch; 14071 ;MSE; 0.00240995751476 ;
Epoch; 14072 ;MSE; 0.00240977629207 ;
Epoch; 14073 ;MSE; 0.00240959509593 ;
Epoch; 14074 ;MSE; 0.00240941392633 ;
Epoch; 14075 ;MSE; 0.00240923278327 ;
Epoch; 14076 ;MSE; 0.00240905166675 ;
Epoch; 14077 ;MSE; 0.00240887057675 ;
Epoch; 14078 ;MSE; 0.00240868951326 ;
Epoch; 14079 ;MSE; 0.0024085084763 ;
Epoch; 14080 ;MSE; 0.00240832746584 ;
Epoch; 14081 ;MSE; 0.00240814648188 ;
Epoch; 14082 ;MSE; 0.00240796552443 ;
Epoch; 14083 ;MSE; 0.00240778459346 ;
Epoch; 14084 ;MSE; 0.00240760368898 ;
Epoch; 14085 ;MSE; 0.00240742281098 ;
Epoch; 14086 ;MSE; 0.00240724195946 ;
Epoch; 14087 ;MSE; 0.0024070611344 ;
Epoch; 14088 ;MSE; 0.00240688033581 ;
Epoch; 14089 ;MSE; 0.00240669956367 ;
Epoch; 14090 ;MSE; 0.00240651881798 ;
Epoch; 14091 ;MSE; 0.00240633809875 ;
Epoch; 14092 ;MSE; 0.00240615740595 ;
Epoch; 14093 ;MSE; 0.00240597673958 ;
Epoch; 14094 ;MSE; 0.00240579609964 ;
Epoch; 14095 ;MSE; 0.00240561548613 ;
Epoch; 14096 ;MSE; 0.00240543489903 ;
Epoch; 14097 ;MSE; 0.00240525433835 ;
Epoch; 14098 ;MSE; 0.00240507380407 ;
Epoch; 14099 ;MSE; 0.00240489329619 ;
Epoch; 14100 ;MSE; 0.0024047128147 ;
Epoch; 14101 ;MSE; 0.00240453235961 ;
Epoch; 14102 ;MSE; 0.00240435193089 ;
Epoch; 14103 ;MSE; 0.00240417152855 ;
Epoch; 14104 ;MSE; 0.00240399115259 ;
Epoch; 14105 ;MSE; 0.00240381080299 ;
Epoch; 14106 ;MSE; 0.00240363047975 ;
Epoch; 14107 ;MSE; 0.00240345018286 ;
Epoch; 14108 ;MSE; 0.00240326991232 ;
Epoch; 14109 ;MSE; 0.00240308966813 ;
Epoch; 14110 ;MSE; 0.00240290945027 ;
Epoch; 14111 ;MSE; 0.00240272925874 ;
Epoch; 14112 ;MSE; 0.00240254909354 ;
Epoch; 14113 ;MSE; 0.00240236895466 ;
Epoch; 14114 ;MSE; 0.00240218884209 ;
Epoch; 14115 ;MSE; 0.00240200875583 ;
Epoch; 14116 ;MSE; 0.00240182869588 ;
Epoch; 14117 ;MSE; 0.00240164866222 ;
Epoch; 14118 ;MSE; 0.00240146865485 ;
Epoch; 14119 ;MSE; 0.00240128867377 ;
Epoch; 14120 ;MSE; 0.00240110871897 ;
Epoch; 14121 ;MSE; 0.00240092879045 ;
Epoch; 14122 ;MSE; 0.00240074888819 ;
Epoch; 14123 ;MSE; 0.00240056901219 ;
Epoch; 14124 ;MSE; 0.00240038916246 ;
Epoch; 14125 ;MSE; 0.00240020933897 ;
Epoch; 14126 ;MSE; 0.00240002954173 ;
Epoch; 14127 ;MSE; 0.00239984977073 ;
Epoch; 14128 ;MSE; 0.00239967002597 ;
Epoch; 14129 ;MSE; 0.00239949030743 ;
Epoch; 14130 ;MSE; 0.00239931061512 ;
Epoch; 14131 ;MSE; 0.00239913094903 ;
Epoch; 14132 ;MSE; 0.00239895130915 ;
Epoch; 14133 ;MSE; 0.00239877169547 ;
Epoch; 14134 ;MSE; 0.00239859210799 ;
Epoch; 14135 ;MSE; 0.00239841254671 ;
Epoch; 14136 ;MSE; 0.00239823301162 ;
Epoch; 14137 ;MSE; 0.00239805350272 ;
